0.212857142857	-2.086000000000	0.212857142857	9.776500000000
0.214285714286	-2.100000000000	0.214285714286	9.773500000000
0.215714285714	-2.114000000000	0.215714285714	9.770480000000
0.217142857143	-2.128000000000	0.217142857143	9.767440000000
0.218571428571	-2.142000000000	0.218571428571	9.764380000000
0.220000000000	-2.156000000000	0.220000000000	9.761300000000
0.221428571429	-2.170000000000	0.221428571429	9.758200000000
0.222857142857	-2.184000000000	0.222857142857	9.755080000000
0.224285714286	-2.198000000000	0.224285714286	9.751940000000
0.225714285714	-2.212000000000	0.225714285714	9.748780000000
0.227142857143	-2.226000000000	0.227142857143	9.745600000000
0.228571428571	-2.240000000000	0.228571428571	9.742400000000
0.230000000000	-2.254000000000	0.230000000000	9.739180000000
0.231428571429	-2.268000000000	0.231428571429	9.735940000000
0.232857142857	-2.282000000000	0.232857142857	9.732680000000
0.234285714286	-2.296000000000	0.234285714286	9.729400000000
0.235714285714	-2.310000000000	0.235714285714	9.726100000000
0.237142857143	-2.324000000000	0.237142857143	9.722780000000
0.238571428571	-2.338000000000	0.238571428571	9.719440000000
0.240000000000	-2.352000000000	0.240000000000	9.716080000000
0.241428571429	-2.366000000000	0.241428571429	9.712700000000
0.242857142857	-2.380000000000	0.242857142857	9.709300000000
0.244285714286	-2.394000000000	0.244285714286	9.705880000000
0.245714285714	-2.408000000000	0.245714285714	9.702440000000
0.247142857143	-2.422000000000	0.247142857143	9.698980000000
0.248571428571	-2.436000000000	0.248571428571	9.695500000000
0.250000000000	-2.450000000000	0.250000000000	9.692000000000
0.251428571429	-2.464000000000	0.251428571429	9.688480000000
0.252857142857	-2.478000000000	0.252857142857	9.684940000000
0.254285714286	-2.492000000000	0.254285714286	9.681380000000
0.255714285714	-2.506000000000	0.255714285714	9.677800000000
0.257142857143	-2.520000000000	0.257142857143	9.674200000000
0.258571428571	-2.534000000000	0.258571428571	9.670580000000
0.260000000000	-2.548000000000	0.260000000000	9.666940000000
0.261428571429	-2.562000000000	0.261428571429	9.663280000000
0.262857142857	-2.576000000000	0.262857142857	9.659600000000
0.264285714286	-2.590000000000	0.264285714286	9.655900000000
0.265714285714	-2.604000000000	0.265714285714	9.652180000000
0.267142857143	-2.618000000000	0.267142857143	9.648440000000
0.268571428571	-2.632000000000	0.268571428571	9.644680000000
0.270000000000	-2.646000000000	0.270000000000	9.640900000000
0.271428571429	-2.660000000000	0.271428571429	9.637100000000
0.272857142857	-2.674000000000	0.272857142857	9.633280000000
0.274285714286	-2.688000000000	0.274285714286	9.629440000000
0.275714285714	-2.702000000000	0.275714285714	9.625580000000
0.277142857143	-2.716000000000	0.277142857143	9.621700000000
0.278571428571	-2.730000000000	0.278571428571	9.617800000000
0.280000000000	-2.744000000000	0.280000000000	9.613880000000
0.281428571429	-2.758000000000	0.281428571429	9.609940000000
0.282857142857	-2.772000000000	0.282857142857	9.605980000000
0.284285714286	-2.786000000000	0.284285714286	9.602000000000
0.285714285714	-2.800000000000	0.285714285714	9.598000000000
0.287142857143	-2.814000000000	0.287142857143	9.593980000000
0.288571428571	-2.828000000000	0.288571428571	9.589940000000
0.290000000000	-2.842000000000	0.290000000000	9.585880000000
0.291428571429	-2.856000000000	0.291428571429	9.581800000000
0.292857142857	-2.870000000000	0.292857142857	9.577700000000
0.294285714286	-2.884000000000	0.294285714286	9.573580000000
0.295714285714	-2.898000000000	0.295714285714	9.569440000000
0.297142857143	-2.912000000000	0.297142857143	9.565280000000
0.298571428571	-2.926000000000	0.298571428571	9.561100000000
0.300000000000	-2.940000000000	0.300000000000	9.556900000000
0.301428571429	-2.954000000000	0.301428571429	9.552680000000
0.302857142857	-2.968000000000	0.302857142857	9.548440000000
0.304285714286	-2.982000000000	0.304285714286	9.544180000000
0.305714285714	-2.996000000000	0.305714285714	9.539900000000
0.307142857143	-3.010000000000	0.307142857143	9.535600000000
0.308571428571	-3.024000000000	0.308571428571	9.531280000000
0.310000000000	-3.038000000000	0.310000000000	9.526940000000
0.311428571429	-3.052000000000	0.311428571429	9.522580000000
0.312857142857	-3.066000000000	0.312857142857	9.518200000000
0.314285714286	-3.080000000000	0.314285714286	9.513800000000
0.315714285714	-3.094000000000	0.315714285714	9.509380000000
0.317142857143	-3.108000000000	0.317142857143	9.504940000000
0.318571428571	-3.122000000000	0.318571428571	9.500480000000
0.320000000000	-3.136000000000	0.320000000000	9.496000000000
0.321428571429	-3.150000000000	0.321428571429	9.491500000000
0.322857142857	-3.164000000000	0.322857142857	9.486980000000
0.324285714286	-3.178000000000	0.324285714286	9.482440000000
0.325714285714	-3.192000000000	0.325714285714	9.477880000000
0.327142857143	-3.206000000000	0.327142857143	9.473300000000
0.328571428571	-3.220000000000	0.328571428571	9.468700000000
0.330000000000	-3.234000000000	0.330000000000	9.464080000000
0.331428571429	-3.248000000000	0.331428571429	9.459440000000
0.332857142857	-3.262000000000	0.332857142857	9.454780000000
0.334285714286	-3.276000000000	0.334285714286	9.450100000000
0.335714285714	-3.290000000000	0.335714285714	9.445400000000
0.337142857143	-3.304000000000	0.337142857143	9.440680000000
0.338571428571	-3.318000000000	0.338571428571	9.435940000000
0.340000000000	-3.332000000000	0.340000000000	9.431180000000
0.341428571429	-3.346000000000	0.341428571429	9.426400000000
0.342857142857	-3.360000000000	0.342857142857	9.421600000000
0.344285714286	-3.374000000000	0.344285714286	9.416780000000
0.345714285714	-3.388000000000	0.345714285714	9.411940000000
0.347142857143	-3.402000000000	0.347142857143	9.407080000000
0.348571428571	-3.416000000000	0.348571428571	9.402200000000
0.350000000000	-3.430000000000	0.350000000000	9.397300000000
0.351428571429	-3.444000000000	0.351428571429	9.392380000000
0.352857142857	-3.458000000000	0.352857142857	9.387440000000
0.354285714286	-3.472000000000	0.354285714286	9.382480000000
0.355714285714	-3.486000000000	0.355714285714	9.377500000000
0.357142857143	-3.500000000000	0.357142857143	9.372500000000
0.358571428571	-3.514000000000	0.358571428571	9.367480000000
0.360000000000	-3.528000000000	0.360000000000	9.362440000000
0.361428571429	-3.542000000000	0.361428571429	9.357380000000
0.362857142857	-3.556000000000	0.362857142857	9.352300000000
0.364285714286	-3.570000000000	0.364285714286	9.347200000000
0.365714285714	-3.584000000000	0.365714285714	9.342080000000
0.367142857143	-3.598000000000	0.367142857143	9.336940000000
0.368571428571	-3.612000000000	0.368571428571	9.331780000000
0.370000000000	-3.626000000000	0.370000000000	9.326600000000
0.371428571429	-3.640000000000	0.371428571429	9.321400000000
0.372857142857	-3.654000000000	0.372857142857	9.316180000000
0.374285714286	-3.668000000000	0.374285714286	9.310940000000
0.375714285714	-3.682000000000	0.375714285714	9.305680000000
0.377142857143	-3.696000000000	0.377142857143	9.300400000000
0.378571428571	-3.710000000000	0.378571428571	9.295100000000
0.380000000000	-3.724000000000	0.380000000000	9.289780000000
0.381428571429	-3.738000000000	0.381428571429	9.284440000000
0.382857142857	-3.752000000000	0.382857142857	9.279080000000
0.384285714286	-3.766000000000	0.384285714286	9.273700000000
0.385714285714	-3.780000000000	0.385714285714	9.268300000000
0.387142857143	-3.794000000000	0.387142857143	9.262880000000
0.388571428571	-3.808000000000	0.388571428571	9.257440000000
0.390000000000	-3.822000000000	0.390000000000	9.251980000000
0.391428571429	-3.836000000000	0.391428571429	9.246500000000
0.392857142857	-3.850000000000	0.392857142857	9.241000000000
0.394285714286	-3.864000000000	0.394285714286	9.235480000000
0.395714285714	-3.878000000000	0.395714285714	9.229940000000
0.397142857143	-3.892000000000	0.397142857143	9.224380000000
0.398571428571	-3.906000000000	0.398571428571	9.218800000000
0.400000000000	-3.920000000000	0.400000000000	9.213200000000
0.401428571429	-3.934000000000	0.401428571429	9.207580000000
0.402857142857	-3.948000000000	0.402857142857	9.201940000000
0.404285714286	-3.962000000000	0.404285714286	9.196280000000
0.405714285714	-3.976000000000	0.405714285714	9.190600000000
0.407142857143	-3.990000000000	0.407142857143	9.184900000000
0.408571428571	-4.004000000000	0.408571428571	9.179180000000
0.410000000000	-4.018000000000	0.410000000000	9.173440000000
0.411428571429	-4.032000000000	0.411428571429	9.167680000000
0.412857142857	-4.046000000000	0.412857142857	9.161900000000
0.414285714286	-4.060000000000	0.414285714286	9.156100000000
0.415714285714	-4.074000000000	0.415714285714	9.150280000000
0.417142857143	-4.088000000000	0.417142857143	9.144440000000
0.418571428571	-4.102000000000	0.418571428571	9.138580000000
0.420000000000	-4.116000000000	0.420000000000	9.132700000000
0.421428571429	-4.130000000000	0.421428571429	9.126800000000
0.422857142857	-4.144000000000	0.422857142857	9.120880000000
0.424285714286	-4.158000000000	0.424285714286	9.114940000000
0.425714285714	-4.172000000000	0.425714285714	9.108980000000
0.427142857143	-4.186000000000	0.427142857143	9.103000000000
0.428571428571	-4.200000000000	0.428571428571	9.097000000000
0.430000000000	-4.214000000000	0.430000000000	9.090980000000
0.431428571429	-4.228000000000	0.431428571429	9.084940000000
0.432857142857	-4.242000000000	0.432857142857	9.078880000000
0.434285714286	-4.256000000000	0.434285714286	9.072800000000
0.435714285714	-4.270000000000	0.435714285714	9.066700000000
0.437142857143	-4.284000000000	0.437142857143	9.060580000000
0.438571428571	-4.298000000000	0.438571428571	9.054440000000
0.440000000000	-4.312000000000	0.440000000000	9.048280000000
0.441428571429	-4.326000000000	0.441428571429	9.042100000000
0.442857142857	-4.340000000000	0.442857142857	9.035900000000
0.444285714286	-4.354000000000	0.444285714286	9.029680000000
0.445714285714	-4.368000000000	0.445714285714	9.023440000000
0.447142857143	-4.382000000000	0.447142857143	9.017180000000
0.448571428571	-4.396000000000	0.448571428571	9.010900000000
0.450000000000	-4.410000000000	0.450000000000	9.004600000000
0.451428571429	-4.424000000000	0.451428571429	8.998280000000
0.452857142857	-4.438000000000	0.452857142857	8.991940000000
0.454285714286	-4.452000000000	0.454285714286	8.985580000000
0.455714285714	-4.466000000000	0.455714285714	8.979200000000
0.457142857143	-4.480000000000	0.457142857143	8.972800000000
0.458571428571	-4.494000000000	0.458571428571	8.966380000000
0.460000000000	-4.508000000000	0.460000000000	8.959940000000
0.461428571429	-4.522000000000	0.461428571429	8.953480000000
0.462857142857	-4.536000000000	0.462857142857	8.947000000000
0.464285714286	-4.550000000000	0.464285714286	8.940500000000
0.465714285714	-4.564000000000	0.465714285714	8.933980000000
0.467142857143	-4.578000000000	0.467142857143	8.927440000000
0.468571428571	-4.592000000000	0.468571428571	8.920880000000
0.470000000000	-4.606000000000	0.470000000000	8.914300000000
0.471428571429	-4.620000000000	0.471428571429	8.907700000000
0.472857142857	-4.634000000000	0.472857142857	8.901080000000
0.474285714286	-4.648000000000	0.474285714286	8.894440000000
0.475714285714	-4.662000000000	0.475714285714	8.887780000000
0.477142857143	-4.676000000000	0.477142857143	8.881100000000
0.478571428571	-4.690000000000	0.478571428571	8.874400000000
0.480000000000	-4.704000000000	0.480000000000	8.867680000000
0.481428571429	-4.718000000000	0.481428571429	8.860940000000
0.482857142857	-4.732000000000	0.482857142857	8.854180000000
0.484285714286	-4.746000000000	0.484285714286	8.847400000000
0.485714285714	-4.760000000000	0.485714285714	8.840600000000
0.487142857143	-4.774000000000	0.487142857143	8.833780000000
0.488571428571	-4.788000000000	0.488571428571	8.826940000000
0.490000000000	-4.802000000000	0.490000000000	8.820080000000
0.491428571429	-4.816000000000	0.491428571429	8.813200000000
0.492857142857	-4.830000000000	0.492857142857	8.806300000000
0.494285714286	-4.844000000000	0.494285714286	8.799380000000
0.495714285714	-4.858000000000	0.495714285714	8.792440000000
0.497142857143	-4.872000000000	0.497142857143	8.785480000000
0.498571428571	-4.886000000000	0.498571428571	8.778500000000
0.500000000000	-4.900000000000	0.500000000000	8.771500000000
0.501428571429	-4.914000000000	0.501428571429	8.764480000000
0.502857142857	-4.928000000000	0.502857142857	8.757440000000
0.504285714286	-4.942000000000	0.504285714286	8.750380000000
0.505714285714	-4.956000000000	0.505714285714	8.743300000000
0.507142857143	-4.970000000000	0.507142857143	8.736200000000
0.508571428571	-4.984000000000	0.508571428571	8.729080000000
0.510000000000	-4.998000000000	0.510000000000	8.721940000000
0.511428571429	-5.012000000000	0.511428571429	8.714780000000
0.512857142857	-5.026000000000	0.512857142857	8.707600000000
0.514285714286	-5.040000000000	0.514285714286	8.700400000000
0.515714285714	-5.054000000000	0.515714285714	8.693180000000
0.517142857143	-5.068000000000	0.517142857143	8.685940000000
0.518571428571	-5.082000000000	0.518571428571	8.678680000000
0.520000000000	-5.096000000000	0.520000000000	8.671400000000
0.521428571429	-5.110000000000	0.521428571429	8.664100000000
0.522857142857	-5.124000000000	0.522857142857	8.656780000000
0.524285714286	-5.138000000000	0.524285714286	8.649440000000
0.525714285714	-5.152000000000	0.525714285714	8.642080000000
0.527142857143	-5.166000000000	0.527142857143	8.634700000000
0.528571428571	-5.180000000000	0.528571428571	8.627300000000
0.530000000000	-5.194000000000	0.530000000000	8.619880000000
0.531428571429	-5.208000000000	0.531428571429	8.612440000000
0.532857142857	-5.222000000000	0.532857142857	8.604980000000
0.534285714286	-5.236000000000	0.534285714286	8.597500000000
0.535714285714	-5.250000000000	0.535714285714	8.590000000000
0.537142857143	-5.264000000000	0.537142857143	8.582480000000
0.538571428571	-5.278000000000	0.538571428571	8.574940000000
0.540000000000	-5.292000000000	0.540000000000	8.567380000000
0.541428571429	-5.306000000000	0.541428571429	8.559800000000
0.542857142857	-5.320000000000	0.542857142857	8.552200000000
0.544285714286	-5.334000000000	0.544285714286	8.544580000000
0.545714285714	-5.348000000000	0.545714285714	8.536940000000
0.547142857143	-5.362000000000	0.547142857143	8.529280000000
0.548571428571	-5.376000000000	0.548571428571	8.521600000000
0.550000000000	-5.390000000000	0.550000000000	8.513900000000
0.551428571429	-5.404000000000	0.551428571429	8.506180000000
0.552857142857	-5.418000000000	0.552857142857	8.498440000000
0.554285714286	-5.432000000000	0.554285714286	8.490680000000
0.555714285714	-5.446000000000	0.555714285714	8.482900000000
0.557142857143	-5.460000000000	0.557142857143	8.475100000000
0.558571428571	-5.474000000000	0.558571428571	8.467280000000
0.560000000000	-5.488000000000	0.560000000000	8.459440000000
0.561428571429	-5.502000000000	0.561428571429	8.451580000000
0.562857142857	-5.516000000000	0.562857142857	8.443700000000
0.564285714286	-5.530000000000	0.564285714286	8.435800000000
0.565714285714	-5.544000000000	0.565714285714	8.427880000000
0.567142857143	-5.558000000000	0.567142857143	8.419940000000
0.568571428571	-5.572000000000	0.568571428571	8.411980000000
0.570000000000	-5.586000000000	0.570000000000	8.404000000000
0.571428571429	-5.600000000000	0.571428571429	8.396000000000
0.572857142857	-5.614000000000	0.572857142857	8.387980000000
0.574285714286	-5.628000000000	0.574285714286	8.379940000000
0.575714285714	-5.642000000000	0.575714285714	8.371880000000
0.577142857143	-5.656000000000	0.577142857143	8.363800000000
0.578571428571	-5.670000000000	0.578571428571	8.355700000000
0.580000000000	-5.684000000000	0.580000000000	8.347580000000
0.581428571429	-5.698000000000	0.581428571429	8.339440000000
0.582857142857	-5.712000000000	0.582857142857	8.331280000000
0.584285714286	-5.726000000000	0.584285714286	8.323100000000
0.585714285714	-5.740000000000	0.585714285714	8.314900000000
0.587142857143	-5.754000000000	0.587142857143	8.306680000000
0.588571428571	-5.768000000000	0.588571428571	8.298440000000
0.590000000000	-5.782000000000	0.590000000000	8.290180000000
0.591428571429	-5.796000000000	0.591428571429	8.281900000000
0.592857142857	-5.810000000000	0.592857142857	8.273600000000
0.594285714286	-5.824000000000	0.594285714286	8.265280000000
0.595714285714	-5.838000000000	0.595714285714	8.256940000000
0.597142857143	-5.852000000000	0.597142857143	8.248580000000
0.598571428571	-5.866000000000	0.598571428571	8.240200000000
0.600000000000	-5.880000000000	0.600000000000	8.231800000000
0.601428571429	-5.894000000000	0.601428571429	8.223380000000
0.602857142857	-5.908000000000	0.602857142857	8.214940000000
0.604285714286	-5.922000000000	0.604285714286	8.206480000000
0.605714285714	-5.936000000000	0.605714285714	8.198000000000
0.607142857143	-5.950000000000	0.607142857143	8.189500000000
0.608571428571	-5.964000000000	0.608571428571	8.180980000000
0.610000000000	-5.978000000000	0.610000000000	8.172440000000
0.611428571429	-5.992000000000	0.611428571429	8.163880000000
0.612857142857	-6.006000000000	0.612857142857	8.155300000000
0.614285714286	-6.020000000000	0.614285714286	8.146700000000
0.615714285714	-6.034000000000	0.615714285714	8.138080000000
0.617142857143	-6.048000000000	0.617142857143	8.129440000000
0.618571428571	-6.062000000000	0.618571428571	8.120780000000
0.620000000000	-6.076000000000	0.620000000000	8.112100000000
0.621428571429	-6.090000000000	0.621428571429	8.103400000000
0.622857142857	-6.104000000000	0.622857142857	8.094680000000
0.624285714286	-6.118000000000	0.624285714286	8.085940000000
0.625714285714	-6.132000000000	0.625714285714	8.077180000000
0.627142857143	-6.146000000000	0.627142857143	8.068400000000
0.628571428571	-6.160000000000	0.628571428571	8.059600000000
0.630000000000	-6.174000000000	0.630000000000	8.050780000000
0.631428571429	-6.188000000000	0.631428571429	8.041940000000
0.632857142857	-6.202000000000	0.632857142857	8.033080000000
0.634285714286	-6.216000000000	0.634285714286	8.024200000000
0.635714285714	-6.230000000000	0.635714285714	8.015300000000
0.637142857143	-6.244000000000	0.637142857143	8.006380000000
0.638571428571	-6.258000000000	0.638571428571	7.997440000000
0.640000000000	-6.272000000000	0.640000000000	7.988480000000
0.641428571429	-6.286000000000	0.641428571429	7.979500000000
0.642857142857	-6.300000000000	0.642857142857	7.970500000000
0.644285714286	-6.314000000000	0.644285714286	7.961480000000
0.645714285714	-6.328000000000	0.645714285714	7.952440000000
0.647142857143	-6.342000000000	0.647142857143	7.943380000000
0.648571428571	-6.356000000000	0.648571428571	7.934300000000
0.650000000000	-6.370000000000	0.650000000000	7.925200000000
0.651428571429	-6.384000000000	0.651428571429	7.916080000000
0.652857142857	-6.398000000000	0.652857142857	7.906940000000
0.654285714286	-6.412000000000	0.654285714286	7.897780000000
0.655714285714	-6.426000000000	0.655714285714	7.888600000000
0.657142857143	-6.440000000000	0.657142857143	7.879400000000
0.658571428571	-6.454000000000	0.658571428571	7.870180000000
0.660000000000	-6.468000000000	0.660000000000	7.860940000000
0.661428571429	-6.482000000000	0.661428571429	7.851680000000
0.662857142857	-6.496000000000	0.662857142857	7.842400000000
0.664285714286	-6.510000000000	0.664285714286	7.833100000000
0.665714285714	-6.524000000000	0.665714285714	7.823780000000
0.667142857143	-6.538000000000	0.667142857143	7.814440000000
0.668571428571	-6.552000000000	0.668571428571	7.805080000000
0.670000000000	-6.566000000000	0.670000000000	7.795700000000
0.671428571429	-6.580000000000	0.671428571429	7.786300000000
0.672857142857	-6.594000000000	0.672857142857	7.776880000000
0.674285714286	-6.608000000000	0.674285714286	7.767440000000
0.675714285714	-6.622000000000	0.675714285714	7.757980000000
0.677142857143	-6.636000000000	0.677142857143	7.748500000000
0.678571428571	-6.650000000000	0.678571428571	7.739000000000
0.680000000000	-6.664000000000	0.680000000000	7.729480000000
0.681428571429	-6.678000000000	0.681428571429	7.719940000000
0.682857142857	-6.692000000000	0.682857142857	7.710380000000
0.684285714286	-6.706000000000	0.684285714286	7.700800000000
0.685714285714	-6.720000000000	0.685714285714	7.691200000000
0.687142857143	-6.734000000000	0.687142857143	7.681580000000
