1.47 0.224641
1.48 0.227121
1.49 0.229604
1.5 0.232088
1.51 0.234573
1.52 0.237060
1.53 0.239548
1.54 0.242036
1.55 0.244525
1.56 0.247014
1.57 0.249503
1.58 0.251992
1.59 0.254480
1.6 0.256968
1.61 0.259454
1.62 0.261939
1.63 0.264422
1.64 0.266904
1.65 0.269383
1.66 0.271860
1.67 0.274334
1.68 0.276806
1.69 0.279274
1.7 0.281739
1.71 0.284200
1.72 0.286657
1.73 0.289111
1.74 0.291559
1.75 0.294003
1.76 0.296442
1.77 0.298876
1.78 0.301304
1.79 0.303727
1.8 0.306144
1.81 0.308554
1.82 0.310958
1.83 0.313355
1.84 0.315745
1.85 0.318128
1.86 0.320504
1.87 0.322871
1.88 0.325231
1.89 0.327583
1.9 0.329926
1.91 0.332260
1.92 0.334585
1.93 0.336901
1.94 0.339208
1.95 0.341505
1.96 0.343791
1.97 0.346068
1.98 0.348334
1.99 0.350590
2 0.352834
2.01 0.355067
2.02 0.357289
2.03 0.359499
2.04 0.361698
2.05 0.363884
2.06 0.366057
2.07 0.368218
2.08 0.370367
2.09 0.372502
2.1 0.374624
2.11 0.376732
2.12 0.378826
2.13 0.380907
2.14 0.382973
2.15 0.385025
2.16 0.387062
2.17 0.389084
2.18 0.391091
2.19 0.393083
2.2 0.395059
2.21 0.397019
2.22 0.398963
2.23 0.400891
2.24 0.402803
2.25 0.404698
2.26 0.406576
2.27 0.408436
2.28 0.410280
2.29 0.412106
2.3 0.413915
2.31 0.415705
2.32 0.417477
2.33 0.419231
2.34 0.420967
2.35 0.422684
2.36 0.424382
2.37 0.426060
2.38 0.427720
2.39 0.429360
2.4 0.430980
2.41 0.432580
2.42 0.434161
2.43 0.435721
2.44 0.437260
2.45 0.438779
2.46 0.440278
2.47 0.441755
2.48 0.443211
2.49 0.444646
2.5 0.446059
2.51 0.447451
2.52 0.448820
2.53 0.450168
2.54 0.451494
2.55 0.452797
2.56 0.454078
2.57 0.455336
2.58 0.456571
2.59 0.457784
2.6 0.458973
2.61 0.460139
2.62 0.461281
2.63 0.462400
2.64 0.463496
2.65 0.464567
2.66 0.465614
2.67 0.466638
2.68 0.467637
2.69 0.468611
2.7 0.469562
2.71 0.470487
2.72 0.471388
2.73 0.472263
2.74 0.473114
2.75 0.473939
2.76 0.474740
2.77 0.475515
2.78 0.476264
2.79 0.476988
2.8 0.477685
2.81 0.478358
2.82 0.479004
2.83 0.479624
2.84 0.480218
2.85 0.480786
2.86 0.481327
2.87 0.481842
2.88 0.482330
2.89 0.482792
2.9 0.483227
2.91 0.483635
2.92 0.484017
2.93 0.484371
2.94 0.484699
2.95 0.484999
2.96 0.485272
2.97 0.485518
2.98 0.485736
2.99 0.485928
3 0.486091
3.01 0.486227
3.02 0.486336
3.03 0.486417
3.04 0.486471
3.05 0.486496
3.06 0.486494
3.07 0.486464
3.08 0.486406
3.09 0.486321
3.1 0.486207
3.11 0.486065
3.12 0.485896
3.13 0.485698
3.14 0.485472
3.15 0.485219
3.16 0.484937
3.17 0.484627
3.18 0.484289
3.19 0.483922
3.2 0.483528
3.21 0.483105
3.22 0.482654
3.23 0.482175
3.24 0.481668
3.25 0.481132
3.26 0.480568
3.27 0.479977
3.28 0.479356
3.29 0.478708
3.3 0.478032
3.31 0.477327
3.32 0.476594
3.33 0.475834
3.34 0.475045
3.35 0.474228
3.36 0.473383
3.37 0.472509
3.38 0.471608
3.39 0.470679
3.4 0.469723
3.41 0.468738
3.42 0.467725
3.43 0.466685
3.44 0.465617
3.45 0.464521
3.46 0.463398
3.47 0.462247
3.48 0.461068
3.49 0.459862
3.5 0.458629
3.51 0.457369
3.52 0.456081
3.53 0.454766
3.54 0.453423
3.55 0.452054
3.56 0.450658
3.57 0.449235
3.58 0.447785
3.59 0.446309
3.6 0.444805
3.61 0.443276
3.62 0.441719
3.63 0.440137
3.64 0.438528
3.65 0.436893
3.66 0.435232
3.67 0.433545
3.68 0.431832
3.69 0.430094
3.7 0.428330
3.71 0.426540
3.72 0.424725
3.73 0.422884
3.74 0.421019
3.75 0.419128
3.76 0.417213
3.77 0.415273
3.78 0.413308
3.79 0.411318
3.8 0.409304
3.81 0.407266
3.82 0.405204
3.83 0.403118
3.84 0.401008
3.85 0.398874
3.86 0.396717
3.87 0.394536
3.88 0.392332
3.89 0.390105
3.9 0.387855
3.91 0.385582
3.92 0.383286
3.93 0.380969
3.94 0.378628
3.95 0.376266
3.96 0.373882
3.97 0.371476
3.98 0.369048
3.99 0.366599
4 0.364128
4.01 0.361637
4.02 0.359124
4.03 0.356591
4.04 0.354037
4.05 0.351463
4.06 0.348868
4.07 0.346254
4.08 0.343620
4.09 0.340966
4.1 0.338292
4.11 0.335600
4.12 0.332888
4.13 0.330158
4.14 0.327409
4.15 0.324641
4.16 0.321856
4.17 0.319052
4.18 0.316230
4.19 0.313391
4.2 0.310535
4.21 0.307661
4.22 0.304770
4.23 0.301863
4.24 0.298939
4.25 0.295998
4.26 0.293042
4.27 0.290069
4.28 0.287081
4.29 0.284078
4.3 0.281059
4.31 0.278026
4.32 0.274977
4.33 0.271914
4.34 0.268837
4.35 0.265746
4.36 0.262640
4.37 0.259522
4.38 0.256390
4.39 0.253244
4.4 0.250086
4.41 0.246915
4.42 0.243732
4.43 0.240537
4.44 0.237329
4.45 0.234110
4.46 0.230880
4.47 0.227638
4.48 0.224386
4.49 0.221123
4.5 0.217849
4.51 0.214565
4.52 0.211271
4.53 0.207968
4.54 0.204655
4.55 0.201333
4.56 0.198002
4.57 0.194662
4.58 0.191314
4.59 0.187957
4.6 0.184593
4.61 0.181221
4.62 0.177842
4.63 0.174456
4.64 0.171062
4.65 0.167662
4.66 0.164256
4.67 0.160844
4.68 0.157426
4.69 0.154002
4.7 0.150573
4.71 0.147139
4.72 0.143700
4.73 0.140257
4.74 0.136809
4.75 0.133358
4.76 0.129903
4.77 0.126444
4.78 0.122982
4.79 0.119518
4.8 0.116050
4.81 0.112581
4.82 0.109109
4.83 0.105635
4.84 0.102160
4.85 0.098684
4.86 0.095206
4.87 0.091728
4.88 0.088249
4.89 0.084770
4.9 0.081292
4.91 0.077813
4.92 0.074335
4.93 0.070858
4.94 0.067382
4.95 0.063907
4.96 0.060435
4.97 0.056964
4.98 0.053495
4.99 0.050029
5 0.046565
5.01 0.043105
5.02 0.039647
5.03 0.036194
5.04 0.032744
5.05 0.029298
5.06 0.025857
5.07 0.022420
5.08 0.018988
5.09 0.015561
5.1 0.012140
5.11 0.008724
5.12 0.005314
5.13 0.001911
5.14 -0.001486
5.15 -0.004877
5.16 -0.008260
5.17 -0.011636
5.18 -0.015005
5.19 -0.018366
5.2 -0.021718
5.21 -0.025063
5.22 -0.028399
5.23 -0.031726
5.24 -0.035044
5.25 -0.038353
5.26 -0.041652
5.27 -0.044941
5.28 -0.048221
5.29 -0.051490
5.3 -0.054748
5.31 -0.057996
5.32 -0.061232
5.33 -0.064457
5.34 -0.067671
5.35 -0.070873
5.36 -0.074062
5.37 -0.077240
5.38 -0.080404
5.39 -0.083556
5.4 -0.086695
5.41 -0.089821
5.42 -0.092933
5.43 -0.096032
5.44 -0.099116
5.45 -0.102186
5.46 -0.105242
5.47 -0.108283
5.48 -0.111309
5.49 -0.114320
5.5 -0.117315
5.51 -0.120295
5.52 -0.123260
5.53 -0.126208
5.54 -0.129139
5.55 -0.132055
5.56 -0.134953
5.57 -0.137835
5.58 -0.140699
5.59 -0.143546
5.6 -0.146375
5.61 -0.149187
5.62 -0.151981
5.63 -0.154756
5.64 -0.157513
5.65 -0.160251
5.66 -0.162971
5.67 -0.165671
5.68 -0.168352
5.69 -0.171014
5.7 -0.173656
5.71 -0.176278
5.72 -0.178880
5.73 -0.181462
5.74 -0.184024
5.75 -0.186565
5.76 -0.189085
5.77 -0.191584
5.78 -0.194062
5.79 -0.196518
5.8 -0.198954
5.81 -0.201367
5.82 -0.203758
5.83 -0.206128
5.84 -0.208475
5.85 -0.210800
5.86 -0.213102
5.87 -0.215381
5.88 -0.217638
5.89 -0.219871
5.9 -0.222082
5.91 -0.224269
5.92 -0.226432
5.93 -0.228572
5.94 -0.230687
5.95 -0.232779
5.96 -0.234847
5.97 -0.236890
5.98 -0.238909
5.99 -0.240904
6 -0.242873
6.01 -0.244818
6.02 -0.246738
6.03 -0.248633
6.04 -0.250502
6.05 -0.252346
6.06 -0.254165
6.07 -0.255958
6.08 -0.257725
6.09 -0.259466
6.1 -0.261182
6.11 -0.262871
6.12 -0.264534
6.13 -0.266170
6.14 -0.267781
6.15 -0.269365
6.16 -0.270922
6.17 -0.272452
6.18 -0.273955
6.19 -0.275432
6.2 -0.276882
6.21 -0.278304
6.22 -0.279699
6.23 -0.281067
6.24 -0.282408
6.25 -0.283721
6.26 -0.285006
6.27 -0.286264
6.28 -0.287494
6.29 -0.288697
6.3 -0.289871
6.31 -0.291018
6.32 -0.292137
6.33 -0.293227
6.34 -0.294290
6.35 -0.295324
6.36 -0.296331
6.37 -0.297309
6.38 -0.298258
6.39 -0.299179
6.4 -0.300072
6.41 -0.300937
6.42 -0.301773
6.43 -0.302580
6.44 -0.303359
6.45 -0.304109
6.46 -0.304831
6.47 -0.305524
6.48 -0.306188
6.49 -0.306824
6.5 -0.307430
6.51 -0.308008
6.52 -0.308558
6.53 -0.309078
6.54 -0.309570
6.55 -0.310033
6.56 -0.310467
6.57 -0.310873
6.58 -0.311249
6.59 -0.311597
6.6 -0.311916
6.61 -0.312206
6.62 -0.312468
6.63 -0.312700
6.64 -0.312904
6.65 -0.313080
6.66 -0.313226
6.67 -0.313344
6.68 -0.313433
6.69 -0.313493
6.7 -0.313525
6.71 -0.313528
6.72 -0.313503
6.73 -0.313449
6.74 -0.313367
6.75 -0.313256
6.76 -0.313117
6.77 -0.312950
6.78 -0.312754
6.79 -0.312530
6.8 -0.312278
6.81 -0.311997
6.82 -0.311689
6.83 -0.311352
6.84 -0.310988
6.85 -0.310596
6.86 -0.310176
6.87 -0.309728
6.88 -0.309252
6.89 -0.308749
6.9 -0.308219
6.91 -0.307661
6.92 -0.307075
6.93 -0.306462
6.94 -0.305822
6.95 -0.305155
6.96 -0.304461
6.97 -0.303741
6.98 -0.302993
6.99 -0.302218
7 -0.301417
7.01 -0.300590
7.02 -0.299736
7.03 -0.298855
7.04 -0.297949
7.05 -0.297016
7.06 -0.296058
7.07 -0.295073
7.08 -0.294063
7.09 -0.293027
7.1 -0.291966
7.11 -0.290879
7.12 -0.289767
7.13 -0.288630
7.14 -0.287468
7.15 -0.286282
7.16 -0.285070
7.17 -0.283834
7.18 -0.282574
7.19 -0.281289
7.2 -0.279980
7.21 -0.278647
7.22 -0.277290
7.23 -0.275909
7.24 -0.274505
7.25 -0.273078
7.26 -0.271627
7.27 -0.270153
7.28 -0.268657
7.29 -0.267137
7.3 -0.265595
7.31 -0.264030
7.32 -0.262444
7.33 -0.260835
7.34 -0.259204
7.35 -0.257551
7.36 -0.255877
7.37 -0.254181
7.38 -0.252464
7.39 -0.250727
7.4 -0.248968
7.41 -0.247188
7.42 -0.245388
7.43 -0.243568
7.44 -0.241728
7.45 -0.239867
7.46 -0.237987
7.47 -0.236088
7.48 -0.234169
7.49 -0.232231
7.5 -0.230273
7.51 -0.228298
7.52 -0.226303
7.53 -0.224290
7.54 -0.222259
7.55 -0.220210
7.56 -0.218144
7.57 -0.216059
7.58 -0.213958
7.59 -0.211839
7.6 -0.209703
7.61 -0.207551
7.62 -0.205382
7.63 -0.203197
7.64 -0.200996
7.65 -0.198779
7.66 -0.196547
7.67 -0.194299
7.68 -0.192036
7.69 -0.189758
7.7 -0.187465
7.71 -0.185158
7.72 -0.182836
7.73 -0.180501
7.74 -0.178151
7.75 -0.175788
7.76 -0.173412
7.77 -0.171023
7.78 -0.168620
7.79 -0.166205
7.8 -0.163778
7.81 -0.161338
7.82 -0.158887
7.83 -0.156424
7.84 -0.153949
7.85 -0.151463
7.86 -0.148966
7.87 -0.146458
7.88 -0.143940
7.89 -0.141412
7.9 -0.138873
7.91 -0.136325
7.92 -0.133767
7.93 -0.131200
7.94 -0.128624
7.95 -0.126039
7.96 -0.123446
7.97 -0.120844
7.98 -0.118234
7.99 -0.115617
8 -0.112992
8.01 -0.110359
8.02 -0.107720
8.03 -0.105073
8.04 -0.102421
8.05 -0.099761
8.06 -0.097096
8.07 -0.094425
8.08 -0.091749
8.09 -0.089067
8.1 -0.086380
8.11 -0.083688
8.12 -0.080992
8.13 -0.078291
8.14 -0.075587
8.15 -0.072878
8.16 -0.070166
8.17 -0.067451
8.18 -0.064733
8.19 -0.062012
8.2 -0.059289
8.21 -0.056563
8.22 -0.053835
8.23 -0.051106
8.24 -0.048375
8.25 -0.045643
8.26 -0.042910
8.27 -0.040176
8.28 -0.037442
8.29 -0.034707
8.3 -0.031973
8.31 -0.029238
8.32 -0.026505
8.33 -0.023772
8.34 -0.021040
8.35 -0.018309
8.36 -0.015580
8.37 -0.012853
8.38 -0.010128
8.39 -0.007405
8.4 -0.004684
8.41 -0.001967
8.42 0.000748
8.43 0.003459
8.44 0.006167
8.45 0.008871
8.46 0.011570
8.47 0.014266
8.48 0.016957
8.49 0.019643
8.5 0.022325
8.51 0.025001
8.52 0.027671
8.53 0.030336
8.54 0.032995
8.55 0.035647
8.56 0.038293
8.57 0.040933
8.58 0.043565
8.59 0.046191
8.6 0.048808
8.61 0.051419
8.62 0.054021
8.63 0.056615
8.64 0.059201
8.65 0.061778
8.66 0.064346
8.67 0.066906
8.68 0.069456
8.69 0.071996
8.7 0.074527
8.71 0.077048
8.72 0.079559
8.73 0.082059
8.74 0.084548
8.75 0.087027
8.76 0.089495
8.77 0.091951
8.78 0.094396
8.79 0.096829
8.8 0.099251
8.81 0.101660
8.82 0.104056
8.83 0.106440
8.84 0.108812
8.85 0.111170
8.86 0.113515
8.87 0.115847
8.88 0.118165
8.89 0.120469
8.9 0.122759
8.91 0.125035
8.92 0.127297
8.93 0.129544
8.94 0.131776
8.95 0.133993
8.96 0.136195
8.97 0.138382
8.98 0.140553
8.99 0.142708
9 0.144847
9.01 0.146970
9.02 0.149077
9.03 0.151168
9.04 0.153241
9.05 0.155298
9.06 0.157338
9.07 0.159360
9.08 0.161365
9.09 0.163353
9.1 0.165323
9.11 0.167275
9.12 0.169209
9.13 0.171125
9.14 0.173022
9.15 0.174901
9.16 0.176761
9.17 0.178602
9.18 0.180424
9.19 0.182227
9.2 0.184011
9.21 0.185775
9.22 0.187520
9.23 0.189245
9.24 0.190950
9.25 0.192635
9.26 0.194300
9.27 0.195945
9.28 0.197569
9.29 0.199172
9.3 0.200755
9.31 0.202317
9.32 0.203858
9.33 0.205378
9.34 0.206877
9.35 0.208354
9.36 0.209810
9.37 0.211244
9.38 0.212657
9.39 0.214048
9.4 0.215417
9.41 0.216764
9.42 0.218089
9.43 0.219391
9.44 0.220671
9.45 0.221929
9.46 0.223165
9.47 0.224377
9.48 0.225568
9.49 0.226735
9.5 0.227879
9.51 0.229001
9.52 0.230099
9.53 0.231174
9.54 0.232226
9.55 0.233255
9.56 0.234260
9.57 0.235242
9.58 0.236200
9.59 0.237135
9.6 0.238046
9.61 0.238934
9.62 0.239798
9.63 0.240637
9.64 0.241453
9.65 0.242245
9.66 0.243013
9.67 0.243757
9.68 0.244477
9.69 0.245173
9.7 0.245845
9.71 0.246492
9.72 0.247115
9.73 0.247714
9.74 0.248288
9.75 0.248839
9.76 0.249364
9.77 0.249866
9.78 0.250343
9.79 0.250795
9.8 0.251223
9.81 0.251626
9.82 0.252005
9.83 0.252360
9.84 0.252690
9.85 0.252995
9.86 0.253276
9.87 0.253532
9.88 0.253764
9.89 0.253971
9.9 0.254153
9.91 0.254311
9.92 0.254445
9.93 0.254554
9.94 0.254638
9.95 0.254698
9.96 0.254733
9.97 0.254744
9.98 0.254731
9.99 0.254693
10 0.254630
10.01 0.254544
10.02 0.254433
10.03 0.254297
10.04 0.254138
10.05 0.253954
10.06 0.253746
10.07 0.253513
10.08 0.253257
10.09 0.252977
10.1 0.252672
10.11 0.252344
10.12 0.251992
10.13 0.251616
10.14 0.251216
10.15 0.250792
10.16 0.250345
10.17 0.249874
10.18 0.249379
10.19 0.248861
10.2 0.248320
10.21 0.247755
10.22 0.247167
10.23 0.246556
10.24 0.245922
10.25 0.245264
10.26 0.244584
10.27 0.243881
10.28 0.243155
10.29 0.242407
10.3 0.241636
10.31 0.240842
10.32 0.240026
10.33 0.239188
10.34 0.238327
10.35 0.237445
10.36 0.236540
10.37 0.235614
10.38 0.234665
10.39 0.233695
10.4 0.232704
10.41 0.231691
10.42 0.230657
10.43 0.229601
10.44 0.228525
10.45 0.227427
10.46 0.226309
10.47 0.225170
10.48 0.224010
10.49 0.222830
10.5 0.221629
10.51 0.220408
10.52 0.219168
10.53 0.217907
10.54 0.216626
10.55 0.215326
10.56 0.214006
10.57 0.212667
10.58 0.211309
10.59 0.209932
10.6 0.208535
10.61 0.207120
10.62 0.205686
10.63 0.204234
10.64 0.202764
10.65 0.201275
10.66 0.199768
10.67 0.198244
10.68 0.196701
10.69 0.195142
10.7 0.193564
10.71 0.191970
10.72 0.190359
10.73 0.188730
10.74 0.187085
10.75 0.185424
10.76 0.183746
10.77 0.182052
10.78 0.180342
10.79 0.178616
10.8 0.176875
10.81 0.175118
10.82 0.173346
10.83 0.171558
10.84 0.169756
10.85 0.167939
10.86 0.166108
10.87 0.164262
10.88 0.162402
10.89 0.160528
10.9 0.158640
10.91 0.156739
10.92 0.154824
10.93 0.152896
10.94 0.150955
10.95 0.149002
10.96 0.147035
10.97 0.145056
10.98 0.143065
10.99 0.141062
11 0.139048
11.01 0.137021
11.02 0.134983
11.03 0.132934
11.04 0.130874
11.05 0.128803
11.06 0.126722
11.07 0.124630
11.08 0.122528
11.09 0.120416
11.1 0.118295
11.11 0.116164
11.12 0.114023
11.13 0.111874
11.14 0.109715
11.15 0.107548
11.16 0.105372
11.17 0.103188
11.18 0.100997
11.19 0.098797
11.2 0.096590
11.21 0.094375
11.22 0.092153
11.23 0.089924
11.24 0.087689
11.25 0.085447
11.26 0.083199
11.27 0.080944
11.28 0.078684
11.29 0.076418
11.3 0.074147
11.31 0.071871
11.32 0.069590
11.33 0.067304
11.34 0.065013
11.35 0.062718
11.36 0.060419
11.37 0.058117
11.38 0.055811
11.39 0.053501
11.4 0.051188
11.41 0.048872
11.42 0.046554
11.43 0.044233
11.44 0.041910
11.45 0.039585
11.46 0.037258
11.47 0.034929
11.48 0.032599
11.49 0.030268
11.5 0.027936
11.51 0.025603
11.52 0.023270
11.53 0.020937
11.54 0.018603
11.55 0.016270
11.56 0.013938
11.57 0.011605
11.58 0.009274
11.59 0.006944
11.6 0.004616
11.61 0.002288
11.62 -0.000037
11.63 -0.002360
11.64 -0.004681
11.65 -0.007000
11.66 -0.009316
11.67 -0.011629
11.68 -0.013939
11.69 -0.016246
11.7 -0.018549
11.71 -0.020848
11.72 -0.023144
11.73 -0.025435
11.74 -0.027722
11.75 -0.030004
11.76 -0.032281
11.77 -0.034553
11.78 -0.036820
11.79 -0.039082
11.8 -0.041337
11.81 -0.043587
11.82 -0.045831
11.83 -0.048068
11.84 -0.050299
11.85 -0.052523
11.86 -0.054740
11.87 -0.056950
11.88 -0.059152
11.89 -0.061347
11.9 -0.063534
11.91 -0.065713
11.92 -0.067884
11.93 -0.070046
11.94 -0.072200
11.95 -0.074345
11.96 -0.076481
11.97 -0.078608
11.98 -0.080725
11.99 -0.082833
12 -0.084930
12.01 -0.087018
12.02 -0.089096
12.03 -0.091163
12.04 -0.093220
12.05 -0.095266
12.06 -0.097301
12.07 -0.099325
12.08 -0.101337
12.09 -0.103338
12.1 -0.105328
12.11 -0.107305
12.12 -0.109271
12.13 -0.111224
12.14 -0.113164
12.15 -0.115092
12.16 -0.117008
12.17 -0.118910
12.18 -0.120799
12.19 -0.122675
12.2 -0.124538
12.21 -0.126386
12.22 -0.128221
12.23 -0.130043
12.24 -0.131849
12.25 -0.133642
12.26 -0.135420
12.27 -0.137184
12.28 -0.138932
12.29 -0.140666
12.3 -0.142385
12.31 -0.144088
12.32 -0.145776
12.33 -0.147449
12.34 -0.149105
12.35 -0.150746
12.36 -0.152371
12.37 -0.153980
12.38 -0.155572
12.39 -0.157148
12.4 -0.158708
12.41 -0.160251
12.42 -0.161776
12.43 -0.163285
12.44 -0.164777
12.45 -0.166252
12.46 -0.167709
12.47 -0.169149
12.48 -0.170571
12.49 -0.171975
12.5 -0.173361
12.51 -0.174730
12.52 -0.176080
12.53 -0.177412
12.54 -0.178726
12.55 -0.180021
12.56 -0.181298
12.57 -0.182556
12.58 -0.183795
12.59 -0.185016
12.6 -0.186217
12.61 -0.187399
12.62 -0.188563
12.63 -0.189706
12.64 -0.190831
12.65 -0.191936
12.66 -0.193021
12.67 -0.194087
12.68 -0.195132
12.69 -0.196158
12.7 -0.197165
12.71 -0.198151
12.72 -0.199117
12.73 -0.200063
12.74 -0.200988
12.75 -0.201893
12.76 -0.202778
12.77 -0.203643
12.78 -0.204487
12.79 -0.205310
12.8 -0.206113
12.81 -0.206894
12.82 -0.207656
12.83 -0.208396
12.84 -0.209115
12.85 -0.209814
12.86 -0.210491
12.87 -0.211147
12.88 -0.211782
12.89 -0.212397
12.9 -0.212989
12.91 -0.213561
12.92 -0.214111
12.93 -0.214641
12.94 -0.215148
12.95 -0.215635
12.96 -0.216099
12.97 -0.216543
12.98 -0.216965
12.99 -0.217365
13 -0.217744
13.01 -0.218102
13.02 -0.218438
13.03 -0.218752
13.04 -0.219044
13.05 -0.219316
13.06 -0.219565
13.07 -0.219793
13.08 -0.219999
13.09 -0.220184
13.1 -0.220347
13.11 -0.220488
13.12 -0.220608
13.13 -0.220706
13.14 -0.220782
13.15 -0.220837
13.16 -0.220870
13.17 -0.220882
13.18 -0.220872
13.19 -0.220840
13.2 -0.220787
13.21 -0.220712
13.22 -0.220616
13.23 -0.220499
13.24 -0.220360
13.25 -0.220199
13.26 -0.220017
13.27 -0.219814
13.28 -0.219590
13.29 -0.219344
13.3 -0.219077
13.31 -0.218788
13.32 -0.218479
13.33 -0.218148
13.34 -0.217797
13.35 -0.217424
13.36 -0.217031
13.37 -0.216616
13.38 -0.216181
13.39 -0.215725
13.4 -0.215248
13.41 -0.214750
13.42 -0.214232
13.43 -0.213693
13.44 -0.213134
13.45 -0.212554
13.46 -0.211954
13.47 -0.211334
13.48 -0.210693
13.49 -0.210033
13.5 -0.209352
13.51 -0.208652
13.52 -0.207931
13.53 -0.207191
13.54 -0.206431
13.55 -0.205651
13.56 -0.204852
13.57 -0.204033
13.58 -0.203195
13.59 -0.202338
13.6 -0.201462
13.61 -0.200566
13.62 -0.199652
13.63 -0.198719
13.64 -0.197767
13.65 -0.196796
13.66 -0.195807
13.67 -0.194799
13.68 -0.193774
13.69 -0.192729
13.7 -0.191667
13.71 -0.190587
13.72 -0.189489
13.73 -0.188373
13.74 -0.187240
13.75 -0.186089
13.76 -0.184920
13.77 -0.183735
13.78 -0.182532
13.79 -0.181313
13.8 -0.180076
13.81 -0.178823
13.82 -0.177553
13.83 -0.176267
13.84 -0.174964
13.85 -0.173645
13.86 -0.172311
13.87 -0.170960
13.88 -0.169593
13.89 -0.168211
13.9 -0.166814
13.91 -0.165401
13.92 -0.163973
13.93 -0.162530
13.94 -0.161072
13.95 -0.159599
13.96 -0.158112
13.97 -0.156610
13.98 -0.155094
13.99 -0.153564
14 -0.152020
14.01 -0.150462
14.02 -0.148891
14.03 -0.147306
14.04 -0.145708
14.05 -0.144096
14.06 -0.142472
14.07 -0.140835
14.08 -0.139185
14.09 -0.137523
14.1 -0.135849
14.11 -0.134162
14.12 -0.132464
14.13 -0.130753
14.14 -0.129031
14.15 -0.127298
14.16 -0.125554
14.17 -0.123798
14.18 -0.122031
14.19 -0.120254
14.2 -0.118466
14.21 -0.116668
14.22 -0.114860
14.23 -0.113042
14.24 -0.111214
14.25 -0.109376
14.26 -0.107529
14.27 -0.105673
14.28 -0.103807
14.29 -0.101933
14.3 -0.100050
14.31 -0.098159
14.32 -0.096259
14.33 -0.094351
14.34 -0.092435
14.35 -0.090512
14.36 -0.088581
14.37 -0.086642
14.38 -0.084697
14.39 -0.082744
14.4 -0.080785
14.41 -0.078820
14.42 -0.076847
14.43 -0.074869
14.44 -0.072885
14.45 -0.070895
14.46 -0.068899
14.47 -0.066898
14.48 -0.064892
14.49 -0.062881
14.5 -0.060865
14.51 -0.058844
14.52 -0.056820
14.53 -0.054790
14.54 -0.052757
14.55 -0.050721
14.56 -0.048680
14.57 -0.046637
14.58 -0.044590
14.59 -0.042540
14.6 -0.040487
14.61 -0.038432
14.62 -0.036374
14.63 -0.034314
14.64 -0.032253
14.65 -0.030189
14.66 -0.028124
14.67 -0.026058
14.68 -0.023990
14.69 -0.021922
14.7 -0.019853
14.71 -0.017783
14.72 -0.015713
14.73 -0.013642
14.74 -0.011572
14.75 -0.009502
14.76 -0.007433
14.77 -0.005364
14.78 -0.003296
14.79 -0.001230
14.8 0.000836
14.81 0.002900
14.82 0.004962
14.83 0.007023
14.84 0.009081
14.85 0.011137
14.86 0.013191
