3.05 0.320191
3.06 0.316368
3.07 0.312529
3.08 0.308675
3.09 0.304805
3.1 0.300921
3.11 0.297023
3.12 0.293110
3.13 0.289184
3.14 0.285244
3.15 0.281291
3.16 0.277326
3.17 0.273348
3.18 0.269358
3.19 0.265356
3.2 0.261343
3.21 0.257319
3.22 0.253284
3.23 0.249239
3.24 0.245184
3.25 0.241120
3.26 0.237046
3.27 0.232963
3.28 0.228871
3.29 0.224771
3.3 0.220663
3.31 0.216548
3.32 0.212425
3.33 0.208296
3.34 0.204160
3.35 0.200018
3.36 0.195870
3.37 0.191716
3.38 0.187557
3.39 0.183394
3.4 0.179226
3.41 0.175054
3.42 0.170878
3.43 0.166699
3.44 0.162516
3.45 0.158331
3.46 0.154144
3.47 0.149954
3.48 0.145763
3.49 0.141571
3.5 0.137378
3.51 0.133183
3.52 0.128989
3.53 0.124795
3.54 0.120601
3.55 0.116408
3.56 0.112216
3.57 0.108025
3.58 0.103836
3.59 0.099650
3.6 0.095466
3.61 0.091284
3.62 0.087106
3.63 0.082931
3.64 0.078760
3.65 0.074593
3.66 0.070431
3.67 0.066274
3.68 0.062122
3.69 0.057975
3.7 0.053834
3.71 0.049699
3.72 0.045571
3.73 0.041450
3.74 0.037336
3.75 0.033229
3.76 0.029131
3.77 0.025040
3.78 0.020958
3.79 0.016885
3.8 0.012821
3.81 0.008766
3.82 0.004722
3.83 0.000687
3.84 -0.003337
3.85 -0.007350
3.86 -0.011352
3.87 -0.015343
3.88 -0.019322
3.89 -0.023289
3.9 -0.027244
3.91 -0.031186
3.92 -0.035115
3.93 -0.039031
3.94 -0.042933
3.95 -0.046821
3.96 -0.050695
3.97 -0.054555
3.98 -0.058400
3.99 -0.062229
4 -0.066043
4.01 -0.069842
4.02 -0.073624
4.03 -0.077390
4.04 -0.081140
4.05 -0.084873
4.06 -0.088588
4.07 -0.092286
4.08 -0.095967
4.09 -0.099629
4.1 -0.103273
4.11 -0.106899
4.12 -0.110505
4.13 -0.114093
4.14 -0.117661
4.15 -0.121209
4.16 -0.124738
4.17 -0.128246
4.18 -0.131734
4.19 -0.135201
4.2 -0.138647
4.21 -0.142072
4.22 -0.145475
4.23 -0.148857
4.24 -0.152216
4.25 -0.155553
4.26 -0.158868
4.27 -0.162160
4.28 -0.165429
4.29 -0.168674
4.3 -0.171897
4.31 -0.175095
4.32 -0.178269
4.33 -0.181420
4.34 -0.184546
4.35 -0.187647
4.36 -0.190723
4.37 -0.193775
4.38 -0.196800
4.39 -0.199801
4.4 -0.202776
4.41 -0.205724
4.42 -0.208647
4.43 -0.211543
4.44 -0.214412
4.45 -0.217255
4.46 -0.220071
4.47 -0.222860
4.48 -0.225621
4.49 -0.228355
4.5 -0.231060
4.51 -0.233738
4.52 -0.236388
4.53 -0.239010
4.54 -0.241603
4.55 -0.244167
4.56 -0.246703
4.57 -0.249209
4.58 -0.251686
4.59 -0.254134
4.6 -0.256553
4.61 -0.258942
4.62 -0.261301
4.63 -0.263630
4.64 -0.265928
4.65 -0.268197
4.66 -0.270435
4.67 -0.272643
4.68 -0.274820
4.69 -0.276966
4.7 -0.279081
4.71 -0.281165
4.72 -0.283217
4.73 -0.285239
4.74 -0.287229
4.75 -0.289187
4.76 -0.291113
4.77 -0.293008
4.78 -0.294871
4.79 -0.296701
4.8 -0.298500
4.81 -0.300266
4.82 -0.302000
4.83 -0.303701
4.84 -0.305370
4.85 -0.307006
4.86 -0.308610
4.87 -0.310180
4.88 -0.311718
4.89 -0.313223
4.9 -0.314695
4.91 -0.316133
4.92 -0.317539
4.93 -0.318911
4.94 -0.320250
4.95 -0.321555
4.96 -0.322827
4.97 -0.324065
4.98 -0.325270
4.99 -0.326441
5 -0.327579
5.01 -0.328683
5.02 -0.329753
5.03 -0.330790
5.04 -0.331792
5.05 -0.332761
5.06 -0.333696
5.07 -0.334597
5.08 -0.335465
5.09 -0.336298
5.1 -0.337097
5.11 -0.337863
5.12 -0.338594
5.13 -0.339292
5.14 -0.339955
5.15 -0.340585
5.16 -0.341180
5.17 -0.341742
5.18 -0.342269
5.19 -0.342763
5.2 -0.343223
5.21 -0.343649
5.22 -0.344041
5.23 -0.344399
5.24 -0.344723
5.25 -0.345014
5.26 -0.345271
5.27 -0.345494
5.28 -0.345683
5.29 -0.345839
5.3 -0.345961
5.31 -0.346049
5.32 -0.346104
5.33 -0.346126
5.34 -0.346114
5.35 -0.346069
5.36 -0.345990
5.37 -0.345879
5.38 -0.345734
5.39 -0.345556
5.4 -0.345345
5.41 -0.345101
5.42 -0.344824
5.43 -0.344515
5.44 -0.344173
5.45 -0.343798
5.46 -0.343390
5.47 -0.342951
5.48 -0.342479
5.49 -0.341975
5.5 -0.341438
5.51 -0.340870
5.52 -0.340270
5.53 -0.339638
5.54 -0.338974
5.55 -0.338279
5.56 -0.337552
5.57 -0.336794
5.58 -0.336004
5.59 -0.335184
5.6 -0.334333
5.61 -0.333451
5.62 -0.332538
5.63 -0.331595
5.64 -0.330621
5.65 -0.329617
5.66 -0.328583
5.67 -0.327518
5.68 -0.326424
5.69 -0.325301
5.7 -0.324148
5.71 -0.322965
5.72 -0.321753
5.73 -0.320513
5.74 -0.319243
5.75 -0.317945
5.76 -0.316618
5.77 -0.315262
5.78 -0.313879
5.79 -0.312467
5.8 -0.311028
5.81 -0.309561
5.82 -0.308066
5.83 -0.306544
5.84 -0.304995
5.85 -0.303419
5.86 -0.301817
5.87 -0.300187
5.88 -0.298532
5.89 -0.296850
5.9 -0.295142
5.91 -0.293409
5.92 -0.291650
5.93 -0.289866
5.94 -0.288056
5.95 -0.286222
5.96 -0.284363
5.97 -0.282479
5.98 -0.280572
5.99 -0.278640
6 -0.276684
6.01 -0.274704
6.02 -0.272702
6.03 -0.270676
6.04 -0.268627
6.05 -0.266555
6.06 -0.264461
6.07 -0.262345
6.08 -0.260207
6.09 -0.258046
6.1 -0.255865
6.11 -0.253662
6.12 -0.251438
6.13 -0.249193
6.14 -0.246927
6.15 -0.244642
6.16 -0.242336
6.17 -0.240010
6.18 -0.237665
6.19 -0.235300
6.2 -0.232917
6.21 -0.230514
6.22 -0.228093
6.23 -0.225654
6.24 -0.223196
6.25 -0.220721
6.26 -0.218228
6.27 -0.215718
6.28 -0.213191
6.29 -0.210647
6.3 -0.208087
6.31 -0.205510
6.32 -0.202918
6.33 -0.200310
6.34 -0.197686
6.35 -0.195048
6.36 -0.192394
6.37 -0.189726
6.38 -0.187044
6.39 -0.184348
6.4 -0.181638
6.41 -0.178914
6.42 -0.176177
6.43 -0.173427
6.44 -0.170665
6.45 -0.167890
6.46 -0.165104
6.47 -0.162305
6.48 -0.159495
6.49 -0.156674
6.5 -0.153841
6.51 -0.150998
6.52 -0.148145
6.53 -0.145282
6.54 -0.142409
6.55 -0.139526
6.56 -0.136634
6.57 -0.133733
6.58 -0.130824
6.59 -0.127906
6.6 -0.124980
6.61 -0.122047
6.62 -0.119105
6.63 -0.116157
6.64 -0.113202
6.65 -0.110240
6.66 -0.107272
6.67 -0.104298
6.68 -0.101318
6.69 -0.098333
6.7 -0.095342
6.71 -0.092347
6.72 -0.089347
6.73 -0.086343
6.74 -0.083335
6.75 -0.080323
6.76 -0.077308
6.77 -0.074289
6.78 -0.071268
6.79 -0.068245
6.8 -0.065219
6.81 -0.062191
6.82 -0.059161
6.83 -0.056131
6.84 -0.053099
6.85 -0.050066
6.86 -0.047033
6.87 -0.044000
6.88 -0.040967
6.89 -0.037934
6.9 -0.034902
6.91 -0.031871
6.92 -0.028841
6.93 -0.025813
6.94 -0.022787
6.95 -0.019762
6.96 -0.016740
6.97 -0.013721
6.98 -0.010705
6.99 -0.007692
7 -0.004683
7.01 -0.001677
7.02 0.001324
7.03 0.004321
7.04 0.007313
7.05 0.010301
7.06 0.013283
7.07 0.016259
7.08 0.019230
7.09 0.022195
7.1 0.025153
7.11 0.028105
7.12 0.031050
7.13 0.033987
7.14 0.036918
7.15 0.039840
7.16 0.042755
7.17 0.045661
7.18 0.048559
7.19 0.051448
7.2 0.054327
7.21 0.057198
7.22 0.060059
7.23 0.062910
7.24 0.065751
7.25 0.068582
7.26 0.071402
7.27 0.074211
7.28 0.077009
7.29 0.079795
7.3 0.082570
7.31 0.085334
7.32 0.088084
7.33 0.090823
7.34 0.093549
7.35 0.096262
7.36 0.098962
7.37 0.101648
7.38 0.104321
7.39 0.106980
7.4 0.109625
7.41 0.112256
7.42 0.114872
7.43 0.117473
7.44 0.120059
7.45 0.122630
7.46 0.125186
7.47 0.127726
7.48 0.130249
7.49 0.132757
7.5 0.135248
7.51 0.137723
7.52 0.140181
7.53 0.142622
7.54 0.145046
7.55 0.147452
7.56 0.149840
7.57 0.152211
7.58 0.154564
7.59 0.156898
7.6 0.159214
7.61 0.161511
7.62 0.163789
7.63 0.166048
7.64 0.168288
7.65 0.170509
7.66 0.172710
7.67 0.174891
7.68 0.177052
7.69 0.179192
7.7 0.181313
7.71 0.183413
7.72 0.185492
7.73 0.187550
7.74 0.189587
7.75 0.191603
7.76 0.193597
7.77 0.195570
7.78 0.197521
7.79 0.199450
7.8 0.201357
7.81 0.203242
7.82 0.205104
7.83 0.206944
7.84 0.208761
7.85 0.210555
7.86 0.212327
7.87 0.214075
7.88 0.215800
7.89 0.217501
7.9 0.219179
7.91 0.220834
7.92 0.222464
7.93 0.224071
7.94 0.225653
7.95 0.227212
7.96 0.228746
7.97 0.230255
7.98 0.231740
7.99 0.233201
8 0.234636
8.01 0.236047
8.02 0.237433
8.03 0.238794
8.04 0.240129
8.05 0.241439
8.06 0.242724
8.07 0.243983
8.08 0.245217
8.09 0.246425
8.1 0.247608
8.11 0.248764
8.12 0.249895
8.13 0.251000
8.14 0.252078
8.15 0.253131
8.16 0.254157
8.17 0.255157
8.18 0.256131
8.19 0.257078
8.2 0.257999
8.21 0.258893
8.22 0.259761
8.23 0.260602
8.24 0.261416
8.25 0.262204
8.26 0.262964
8.27 0.263698
8.28 0.264406
8.29 0.265086
8.3 0.265739
8.31 0.266366
8.32 0.266965
8.33 0.267538
8.34 0.268083
8.35 0.268601
8.36 0.269092
8.37 0.269557
8.38 0.269994
8.39 0.270403
8.4 0.270786
8.41 0.271142
8.42 0.271470
8.43 0.271772
8.44 0.272046
8.45 0.272293
8.46 0.272513
8.47 0.272706
8.48 0.272872
8.49 0.273010
8.5 0.273122
8.51 0.273207
8.52 0.273264
8.53 0.273295
8.54 0.273298
8.55 0.273275
8.56 0.273224
8.57 0.273147
8.58 0.273043
8.59 0.272912
8.6 0.272755
8.61 0.272571
8.62 0.272360
8.63 0.272122
8.64 0.271858
8.65 0.271567
8.66 0.271250
8.67 0.270907
8.68 0.270537
8.69 0.270141
8.7 0.269719
8.71 0.269271
8.72 0.268796
8.73 0.268296
8.74 0.267770
8.75 0.267218
8.76 0.266640
8.77 0.266037
8.78 0.265408
8.79 0.264753
8.8 0.264074
8.81 0.263369
8.82 0.262638
8.83 0.261883
8.84 0.261103
8.85 0.260298
8.86 0.259468
8.87 0.258613
8.88 0.257734
8.89 0.256830
8.9 0.255902
8.91 0.254950
8.92 0.253974
8.93 0.252974
8.94 0.251950
8.95 0.250902
8.96 0.249831
8.97 0.248736
8.98 0.247618
8.99 0.246476
9 0.245312
9.01 0.244124
9.02 0.242914
9.03 0.241682
9.04 0.240426
9.05 0.239149
9.06 0.237849
9.07 0.236527
9.08 0.235183
9.09 0.233818
9.1 0.232431
9.11 0.231022
9.12 0.229592
9.13 0.228142
9.14 0.226670
9.15 0.225177
9.16 0.223664
9.17 0.222130
9.18 0.220577
9.19 0.219003
9.2 0.217409
9.21 0.215795
9.22 0.214162
9.23 0.212509
9.24 0.210837
9.25 0.209147
9.26 0.207437
9.27 0.205709
9.28 0.203962
9.29 0.202197
9.3 0.200414
9.31 0.198613
9.32 0.196794
9.33 0.194958
9.34 0.193105
9.35 0.191234
9.36 0.189347
9.37 0.187443
9.38 0.185522
9.39 0.183585
9.4 0.181632
9.41 0.179663
9.42 0.177679
9.43 0.175679
9.44 0.173664
9.45 0.171633
9.46 0.169588
9.47 0.167529
9.48 0.165455
9.49 0.163367
9.5 0.161264
9.51 0.159149
9.52 0.157019
9.53 0.154877
9.54 0.152721
9.55 0.150552
9.56 0.148371
9.57 0.146178
9.58 0.143972
9.59 0.141754
9.6 0.139525
9.61 0.137284
9.62 0.135032
9.63 0.132769
9.64 0.130495
9.65 0.128211
9.66 0.125916
9.67 0.123611
9.68 0.121296
9.69 0.118972
9.7 0.116639
9.71 0.114296
9.72 0.111944
9.73 0.109584
9.74 0.107215
9.75 0.104839
9.76 0.102454
9.77 0.100061
9.78 0.097661
9.79 0.095254
9.8 0.092840
9.81 0.090419
9.82 0.087992
9.83 0.085558
9.84 0.083119
9.85 0.080674
9.86 0.078223
9.87 0.075767
9.88 0.073306
9.89 0.070840
9.9 0.068370
9.91 0.065895
9.92 0.063417
9.93 0.060934
9.94 0.058448
9.95 0.055959
9.96 0.053467
9.97 0.050972
9.98 0.048474
9.99 0.045975
10 0.043473
10.01 0.040969
10.02 0.038464
10.03 0.035957
10.04 0.033450
10.05 0.030941
10.06 0.028432
10.07 0.025923
10.08 0.023414
10.09 0.020904
10.1 0.018396
10.11 0.015887
10.12 0.013380
10.13 0.010874
10.14 0.008369
10.15 0.005866
10.16 0.003365
10.17 0.000866
10.18 -0.001631
10.19 -0.004125
10.2 -0.006616
10.21 -0.009104
10.22 -0.011589
10.23 -0.014070
10.24 -0.016547
10.25 -0.019020
10.26 -0.021489
10.27 -0.023954
10.28 -0.026414
10.29 -0.028868
10.3 -0.031318
10.31 -0.033762
10.32 -0.036200
10.33 -0.038632
10.34 -0.041059
10.35 -0.043478
10.36 -0.045891
10.37 -0.048298
10.38 -0.050697
10.39 -0.053089
10.4 -0.055473
10.41 -0.057849
10.42 -0.060218
10.43 -0.062578
10.44 -0.064930
10.45 -0.067273
10.46 -0.069607
10.47 -0.071932
10.48 -0.074248
10.49 -0.076554
10.5 -0.078850
10.51 -0.081136
10.52 -0.083413
10.53 -0.085678
10.54 -0.087933
10.55 -0.090178
10.56 -0.092411
10.57 -0.094633
10.58 -0.096843
10.59 -0.099042
10.6 -0.101229
10.61 -0.103403
10.62 -0.105566
10.63 -0.107716
10.64 -0.109853
10.65 -0.111978
10.66 -0.114089
10.67 -0.116187
10.68 -0.118272
10.69 -0.120342
10.7 -0.122399
10.71 -0.124442
10.72 -0.126471
10.73 -0.128485
10.74 -0.130485
10.75 -0.132470
10.76 -0.134440
10.77 -0.136395
10.78 -0.138334
10.79 -0.140258
10.8 -0.142167
10.81 -0.144059
10.82 -0.145935
10.83 -0.147796
10.84 -0.149639
10.85 -0.151467
10.86 -0.153277
10.87 -0.155071
10.88 -0.156848
10.89 -0.158607
10.9 -0.160350
10.91 -0.162074
10.92 -0.163782
10.93 -0.165471
10.94 -0.167142
10.95 -0.168795
10.96 -0.170430
10.97 -0.172047
10.98 -0.173645
10.99 -0.175225
11 -0.176785
11.01 -0.178327
11.02 -0.179850
11.03 -0.181353
11.04 -0.182837
11.05 -0.184302
11.06 -0.185747
11.07 -0.187172
11.08 -0.188577
11.09 -0.189963
11.1 -0.191328
11.11 -0.192673
11.12 -0.193998
11.13 -0.195303
11.14 -0.196587
11.15 -0.197850
11.16 -0.199093
11.17 -0.200314
11.18 -0.201515
11.19 -0.202695
11.2 -0.203853
11.21 -0.204990
11.22 -0.206106
11.23 -0.207201
11.24 -0.208274
11.25 -0.209325
11.26 -0.210355
11.27 -0.211363
11.28 -0.212349
11.29 -0.213313
11.3 -0.214255
11.31 -0.215175
11.32 -0.216073
11.33 -0.216949
11.34 -0.217802
11.35 -0.218633
11.36 -0.219442
11.37 -0.220228
11.38 -0.220991
11.39 -0.221732
11.4 -0.222451
11.41 -0.223146
11.42 -0.223819
11.43 -0.224469
11.44 -0.225097
11.45 -0.225701
11.46 -0.226282
11.47 -0.226841
11.48 -0.227377
11.49 -0.227889
11.5 -0.228379
11.51 -0.228845
11.52 -0.229288
11.53 -0.229708
11.54 -0.230106
11.55 -0.230479
11.56 -0.230830
11.57 -0.231157
11.58 -0.231462
11.59 -0.231743
11.6 -0.232000
11.61 -0.232235
11.62 -0.232446
11.63 -0.232634
11.64 -0.232799
11.65 -0.232941
11.66 -0.233059
11.67 -0.233154
11.68 -0.233226
11.69 -0.233275
11.7 -0.233300
11.71 -0.233303
11.72 -0.233282
11.73 -0.233238
11.74 -0.233171
11.75 -0.233081
11.76 -0.232967
11.77 -0.232831
11.78 -0.232672
11.79 -0.232490
11.8 -0.232285
11.81 -0.232057
11.82 -0.231806
11.83 -0.231532
11.84 -0.231236
11.85 -0.230917
11.86 -0.230575
11.87 -0.230211
11.88 -0.229824
11.89 -0.229415
11.9 -0.228983
11.91 -0.228529
11.92 -0.228053
11.93 -0.227554
11.94 -0.227033
11.95 -0.226490
11.96 -0.225926
11.97 -0.225339
11.98 -0.224730
11.99 -0.224099
12 -0.223447
12.01 -0.222773
12.02 -0.222078
12.03 -0.221361
12.04 -0.220623
12.05 -0.219863
12.06 -0.219082
12.07 -0.218280
12.08 -0.217457
12.09 -0.216614
12.1 -0.215749
12.11 -0.214864
12.12 -0.213958
12.13 -0.213031
12.14 -0.212085
12.15 -0.211118
12.16 -0.210130
12.17 -0.209123
12.18 -0.208096
12.19 -0.207049
12.2 -0.205982
12.21 -0.204896
12.22 -0.203790
12.23 -0.202665
12.24 -0.201521
12.25 -0.200357
12.26 -0.199175
12.27 -0.197974
12.28 -0.196754
12.29 -0.195516
12.3 -0.194259
12.31 -0.192984
12.32 -0.191691
12.33 -0.190380
12.34 -0.189051
12.35 -0.187704
12.36 -0.186340
12.37 -0.184958
12.38 -0.183559
12.39 -0.182143
12.4 -0.180710
12.41 -0.179261
12.42 -0.177794
12.43 -0.176311
12.44 -0.174812
12.45 -0.173297
12.46 -0.171766
12.47 -0.170219
12.48 -0.168656
12.49 -0.167077
12.5 -0.165484
12.51 -0.163875
12.52 -0.162251
12.53 -0.160613
12.54 -0.158959
12.55 -0.157292
12.56 -0.155610
12.57 -0.153914
12.58 -0.152204
12.59 -0.150480
12.6 -0.148742
12.61 -0.146992
12.62 -0.145228
12.63 -0.143451
12.64 -0.141661
12.65 -0.139858
12.66 -0.138043
12.67 -0.136216
12.68 -0.134376
12.69 -0.132525
12.7 -0.130662
12.71 -0.128788
12.72 -0.126902
12.73 -0.125005
12.74 -0.123097
12.75 -0.121179
12.76 -0.119249
12.77 -0.117310
12.78 -0.115360
12.79 -0.113401
12.8 -0.111432
12.81 -0.109453
12.82 -0.107465
12.83 -0.105467
12.84 -0.103461
12.85 -0.101446
12.86 -0.099423
12.87 -0.097391
12.88 -0.095351
12.89 -0.093304
12.9 -0.091248
12.91 -0.089185
12.92 -0.087115
12.93 -0.085038
12.94 -0.082954
12.95 -0.080863
12.96 -0.078766
12.97 -0.076663
12.98 -0.074554
12.99 -0.072439
13 -0.070318
13.01 -0.068192
13.02 -0.066061
13.03 -0.063925
13.04 -0.061784
13.05 -0.059639
13.06 -0.057489
13.07 -0.055336
13.08 -0.053178
13.09 -0.051017
13.1 -0.048852
13.11 -0.046685
13.12 -0.044514
13.13 -0.042341
13.14 -0.040164
13.15 -0.037986
13.16 -0.035806
13.17 -0.033623
13.18 -0.031439
13.19 -0.029254
13.2 -0.027067
13.21 -0.024879
13.22 -0.022690
13.23 -0.020501
13.24 -0.018311
13.25 -0.016121
13.26 -0.013932
13.27 -0.011742
13.28 -0.009553
13.29 -0.007365
13.3 -0.005177
13.31 -0.002991
13.32 -0.000806
13.33 0.001377
13.34 0.003559
13.35 0.005738
13.36 0.007916
13.37 0.010091
13.38 0.012263
13.39 0.014433
13.4 0.016599
13.41 0.018762
13.42 0.020922
13.43 0.023078
13.44 0.025230
13.45 0.027378
13.46 0.029522
13.47 0.031661
13.48 0.033795
13.49 0.035925
13.5 0.038049
13.51 0.040168
13.52 0.042282
13.53 0.044389
13.54 0.046491
13.55 0.048587
13.56 0.050676
13.57 0.052758
13.58 0.054834
13.59 0.056903
13.6 0.058965
13.61 0.061019
13.62 0.063065
13.63 0.065104
13.64 0.067135
13.65 0.069158
13.66 0.071173
13.67 0.073178
13.68 0.075176
13.69 0.077164
13.7 0.079143
13.71 0.081113
13.72 0.083073
13.73 0.085023
13.74 0.086964
13.75 0.088895
13.76 0.090815
13.77 0.092725
13.78 0.094624
13.79 0.096513
13.8 0.098391
13.81 0.100257
13.82 0.102112
13.83 0.103956
13.84 0.105788
13.85 0.107608
13.86 0.109416
13.87 0.111212
13.88 0.112995
13.89 0.114767
13.9 0.116525
13.91 0.118270
13.92 0.120003
13.93 0.121722
13.94 0.123428
13.95 0.125121
13.96 0.126800
13.97 0.128465
13.98 0.130116
13.99 0.131753
14 0.133375
14.01 0.134983
14.02 0.136577
14.03 0.138156
14.04 0.139720
14.05 0.141269
14.06 0.142803
14.07 0.144322
14.08 0.145825
14.09 0.147312
14.1 0.148784
14.11 0.150240
14.12 0.151681
14.13 0.153104
14.14 0.154512
14.15 0.155904
14.16 0.157279
14.17 0.158637
14.18 0.159978
14.19 0.161303
14.2 0.162611
14.21 0.163901
14.22 0.165175
14.23 0.166431
14.24 0.167669
14.25 0.168891
14.26 0.170094
14.27 0.171280
14.28 0.172447
14.29 0.173597
14.3 0.174729
14.31 0.175843
14.32 0.176938
14.33 0.178015
14.34 0.179073
14.35 0.180113
14.36 0.181135
14.37 0.182137
14.38 0.183121
14.39 0.184086
14.4 0.185032
14.41 0.185958
14.42 0.186866
14.43 0.187755
14.44 0.188624
14.45 0.189473
14.46 0.190304
14.47 0.191115
14.48 0.191906
14.49 0.192678
14.5 0.193429
14.51 0.194162
14.52 0.194874
14.53 0.195566
14.54 0.196239
14.55 0.196891
14.56 0.197524
14.57 0.198136
14.58 0.198729
14.59 0.199301
14.6 0.199853
14.61 0.200384
14.62 0.200896
14.63 0.201387
14.64 0.201857
14.65 0.202307
14.66 0.202737
14.67 0.203146
14.68 0.203535
14.69 0.203904
14.7 0.204251
14.71 0.204578
14.72 0.204885
14.73 0.205171
14.74 0.205436
14.75 0.205681
14.76 0.205905
14.77 0.206109
14.78 0.206292
14.79 0.206454
14.8 0.206596
14.81 0.206716
14.82 0.206817
14.83 0.206896
14.84 0.206955
14.85 0.206994
14.86 0.207011
14.87 0.207008
